SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,G,PASS_TO_ID,PASS_TO,PASS,FREQUENCY,AST,FGM,FGA,FG2M,FG2A,FG3M,FG3A
2021-22,1628389,Bam Adebayo,1610612748,Miami Heat,MIA,56,202710,Jimmy Butler,426,0.169,29,54,123,51,109,3,14
2021-22,1628389,Bam Adebayo,1610612748,Miami Heat,MIA,56,202693,Markieff Morris,21,0.008,2,4,10,4,7,0,3
2021-22,1628389,Bam Adebayo,1610612748,Miami Heat,MIA,56,200782,P.J. Tucker,129,0.051,20,21,39,12,18,9,21
2021-22,1628389,Bam Adebayo,1610612748,Miami Heat,MIA,56,200768,Kyle Lowry,685,0.272,19,40,89,24,42,16,47
2021-22,1630583,Santi Aldama,1610612763,Memphis Grizzlies,MEM,31,1630582,Yves Pons,4,0.014,1,1,2,0,1,1,1
2021-22,1630583,Santi Aldama,1610612763,Memphis Grizzlies,MEM,31,1630533,Ziaire Williams,9,0.031,2,3,5,1,2,2,3
2021-22,1630583,Santi Aldama,1610612763,Memphis Grizzlies,MEM,31,1630270,Xavier Sneed,1,0.003,0,0,0,0,0,0,0
2021-22,1630583,Santi Aldama,1610612763,Memphis Grizzlies,MEM,31,1630241,Sam Merrill,15,0.052,1,1,3,0,0,1,3
2021-22,1630583,Santi Aldama,1610612763,Memphis Grizzlies,MEM,31,1630217,Desmond Bane,25,0.086,1,3,7,1,3,2,4
2021-22,1630583,Santi Aldama,1610612763,Memphis Grizzlies,MEM,31,1630214,Xavier Tillman,23,0.079,4,6,9,3,6,3,3
2021-22,1630583,Santi Aldama,1610612763,Memphis Grizzlies,MEM,31,1629751,Dakota Mathias,1,0.003,0,0,1,0,0,0,1
2021-22,1630583,Santi Aldama,1610612763,Memphis Grizzlies,MEM,31,1629723,John Konchar,55,0.19,4,4,9,2,4,2,5
2021-22,1630583,Santi Aldama,1610612763,Memphis Grizzlies,MEM,31,1629681,Killian Tillie,12,0.041,2,2,6,0,1,2,5
2021-22,1630583,Santi Aldama,1610612763,Memphis Grizzlies,MEM,31,1629634,Brandon Clarke,11,0.038,0,0,4,0,2,0,2
2021-22,1630583,Santi Aldama,1610612763,Memphis Grizzlies,MEM,31,1629633,Jarrett Culver,51,0.176,3,5,14,3,10,2,4
2021-22,1630583,Santi Aldama,1610612763,Memphis Grizzlies,MEM,31,1629630,Ja Morant,17,0.059,0,5,9,5,8,0,1
2021-22,1630583,Santi Aldama,1610612763,Memphis Grizzlies,MEM,31,1629001,De'Anthony Melton,27,0.093,0,1,4,1,1,0,3
2021-22,1630583,Santi Aldama,1610612763,Memphis Grizzlies,MEM,31,1628991,Jaren Jackson Jr.,2,0.007,1,1,1,0,0,1,1
2021-22,1630583,Santi Aldama,1610612763,Memphis Grizzlies,MEM,31,1628415,Dillon Brooks,5,0.017,0,0,2,0,1,0,1
2021-22,1630583,Santi Aldama,1610612763,Memphis Grizzlies,MEM,31,1626145,Tyus Jones,20,0.069,1,2,5,1,3,1,2
2021-22,1630583,Santi Aldama,1610612763,Memphis Grizzlies,MEM,31,203937,Kyle Anderson,7,0.024,0,2,3,2,2,0,1
2021-22,1630583,Santi Aldama,1610612763,Memphis Grizzlies,MEM,31,203500,Steven Adams,5,0.017,0,0,0,0,0,0,0
2021-22,200746,LaMarcus Aldridge,1610612751,Brooklyn Nets,BKN,47,1630561,David Duke Jr.,2,0.002,0,0,0,0,0,0,0
2021-22,200746,LaMarcus Aldridge,1610612751,Brooklyn Nets,BKN,47,1630560,Cam Thomas,52,0.047,1,7,23,7,19,0,4
2021-22,200746,LaMarcus Aldridge,1610612751,Brooklyn Nets,BKN,47,1630556,Kessler Edwards,15,0.014,1,2,3,1,2,1,1
2021-22,200746,LaMarcus Aldridge,1610612751,Brooklyn Nets,BKN,47,1628975,Jevon Carter,46,0.042,2,3,7,0,2,3,5
2021-22,200746,LaMarcus Aldridge,1610612751,Brooklyn Nets,BKN,47,1628971,Bruce Brown,37,0.034,2,4,11,4,10,0,1
2021-22,200746,LaMarcus Aldridge,1610612751,Brooklyn Nets,BKN,47,1627761,DeAndre' Bembry,51,0.047,3,3,11,2,7,1,4
2021-22,200746,LaMarcus Aldridge,1610612751,Brooklyn Nets,BKN,47,203925,Joe Harris,14,0.013,1,2,6,1,1,1,5
2021-22,200746,LaMarcus Aldridge,1610612751,Brooklyn Nets,BKN,47,203552,Seth Curry,31,0.028,4,7,11,2,5,5,6
2021-22,200746,LaMarcus Aldridge,1610612751,Brooklyn Nets,BKN,47,202681,Kyrie Irving,49,0.045,2,7,20,4,12,3,8
2021-22,200746,LaMarcus Aldridge,1610612751,Brooklyn Nets,BKN,47,201988,Patty Mills,192,0.175,11,16,53,5,18,11,35
2021-22,200746,LaMarcus Aldridge,1610612751,Brooklyn Nets,BKN,47,201949,James Johnson,51,0.047,4,4,10,1,4,3,6
2021-22,200746,LaMarcus Aldridge,1610612751,Brooklyn Nets,BKN,47,201935,James Harden,356,0.325,4,21,57,14,29,7,28
2021-22,200746,LaMarcus Aldridge,1610612751,Brooklyn Nets,BKN,47,201933,Blake Griffin,4,0.004,0,1,3,1,2,0,1
2021-22,200746,LaMarcus Aldridge,1610612751,Brooklyn Nets,BKN,47,201609,Goran Dragic,20,0.018,0,1,5,1,1,0,4
2021-22,200746,LaMarcus Aldridge,1610612751,Brooklyn Nets,BKN,47,201142,Kevin Durant,169,0.154,7,20,50,15,36,5,14
2021-22,200746,LaMarcus Aldridge,1610612751,Brooklyn Nets,BKN,47,200794,Paul Millsap,6,0.005,1,3,5,3,4,0,1
2021-22,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,NOP,64,1630631,Jose Alvarado,102,0.056,5,10,21,6,11,4,10
2021-22,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,NOP,64,1630530,Trey Murphy III,27,0.015,0,0,9,0,2,0,7
2021-22,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,NOP,64,1630529,Herbert Jones,107,0.059,9,11,28,7,16,4,12
2021-22,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,NOP,64,1630230,Naji Marshall,23,0.013,1,1,6,1,2,0,4
2021-22,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,NOP,64,1630184,Kira Lewis Jr.,84,0.046,7,12,22,10,13,2,9
2021-22,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,NOP,64,1629637,Jaxson Hayes,82,0.045,18,19,29,18,27,1,2
2021-22,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,NOP,64,1629109,Gary Clark,22,0.012,4,4,12,1,4,3,8
2021-22,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,NOP,64,1628984,Devonte' Graham,335,0.185,14,23,65,8,20,15,45
2021-22,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,NOP,64,1628404,Josh Hart,137,0.076,11,14,38,8,22,6,16
2021-22,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,NOP,64,1627742,Brandon Ingram,166,0.092,18,30,59,19,39,11,20
2021-22,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,NOP,64,1626195,Willy Hernangomez,103,0.057,13,14,28,14,26,0,2
2021-22,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,NOP,64,203107,Tomas Satoransky,117,0.065,2,2,15,2,9,0,6
2021-22,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,NOP,64,202685,Jonas Valanciunas,265,0.147,28,31,69,27,59,4,10
2021-22,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,NOP,64,202066,Garrett Temple,83,0.046,6,6,21,1,4,5,17
2021-22,1629638,Nickeil Alexander-Walker,1610612762,Utah Jazz,UTA,64,1630270,Xavier Sneed,5,0.003,0,0,3,0,0,0,3
2021-22,1629638,Nickeil Alexander-Walker,1610612762,Utah Jazz,UTA,64,1630235,Trent Forrest,3,0.002,0,0,1,0,0,0,1
2021-22,1629638,Nickeil Alexander-Walker,1610612762,Utah Jazz,UTA,64,1630215,Jared Butler,36,0.02,4,5,11,1,1,4,10
2021-22,1629638,Nickeil Alexander-Walker,1610612762,Utah Jazz,UTA,64,1629672,Eric Paschall,21,0.012,4,4,9,3,6,1,3
2021-22,1629638,Nickeil Alexander-Walker,1610612762,Utah Jazz,UTA,64,1628962,Udoka Azubuike,2,0.001,1,1,1,1,1,0,0
2021-22,1629638,Nickeil Alexander-Walker,1610612762,Utah Jazz,UTA,64,1628378,Donovan Mitchell,14,0.008,0,3,5,1,1,2,4
2021-22,1629638,Nickeil Alexander-Walker,1610612762,Utah Jazz,UTA,64,1627863,Danuel House Jr.,5,0.003,2,2,3,0,0,2,3
2021-22,1629638,Nickeil Alexander-Walker,1610612762,Utah Jazz,UTA,64,1627823,Juancho Hernangomez,19,0.011,1,1,6,1,3,0,3
2021-22,1629638,Nickeil Alexander-Walker,1610612762,Utah Jazz,UTA,64,1626220,Royce O'Neale,5,0.003,1,1,3,0,1,1,2
2021-22,1629638,Nickeil Alexander-Walker,1610612762,Utah Jazz,UTA,64,203903,Jordan Clarkson,12,0.007,0,1,5,0,2,1,3
2021-22,1629638,Nickeil Alexander-Walker,1610612762,Utah Jazz,UTA,64,203497,Rudy Gobert,7,0.004,0,0,1,0,1,0,0
2021-22,1629638,Nickeil Alexander-Walker,1610612762,Utah Jazz,UTA,64,202711,Bojan Bogdanovic,1,0.001,1,1,1,0,0,1,1
2021-22,1629638,Nickeil Alexander-Walker,1610612762,Utah Jazz,UTA,64,202355,Hassan Whiteside,2,0.001,0,0,1,0,1,0,0
2021-22,1629638,Nickeil Alexander-Walker,1610612762,Utah Jazz,UTA,64,202328,Greg Monroe,1,0.001,0,0,0,0,0,0,0
2021-22,1629638,Nickeil Alexander-Walker,1610612762,Utah Jazz,UTA,64,201144,Mike Conley,14,0.008,0,0,2,0,1,0,1
2021-22,1629638,Nickeil Alexander-Walker,1610612762,Utah Jazz,UTA,64,200752,Rudy Gay,8,0.004,3,3,3,2,2,1,1
2021-22,1628960,Grayson Allen,1610612749,Milwaukee Bucks,MIL,66,1630606,Javonte Smart,6,0.005,0,0,1,0,0,0,1
2021-22,1628960,Grayson Allen,1610612749,Milwaukee Bucks,MIL,66,1630572,Sandro Mamukelashvili,7,0.006,1,1,2,0,1,1,1
2021-22,1628960,Grayson Allen,1610612749,Milwaukee Bucks,MIL,66,1629670,Jordan Nwora,30,0.027,5,5,16,3,9,2,7
2021-22,1628960,Grayson Allen,1610612749,Milwaukee Bucks,MIL,66,1629623,Lindell Wigginton,2,0.002,0,0,1,0,1,0,0
2021-22,1628960,Grayson Allen,1610612749,Milwaukee Bucks,MIL,66,1629620,Justin Robinson,10,0.009,0,0,3,0,0,0,3
2021-22,1628960,Grayson Allen,1610612749,Milwaukee Bucks,MIL,66,1628978,Donte DiVincenzo,6,0.005,0,0,1,0,1,0,0
2021-22,1628960,Grayson Allen,1610612749,Milwaukee Bucks,MIL,66,1628975,Jevon Carter,18,0.016,1,2,3,1,1,1,2
2021-22,1628960,Grayson Allen,1610612749,Milwaukee Bucks,MIL,66,1628400,Semi Ojeleye,6,0.005,1,1,1,0,0,1,1
2021-22,1628960,Grayson Allen,1610612749,Milwaukee Bucks,MIL,66,1627761,DeAndre' Bembry,2,0.002,0,0,0,0,0,0,0
2021-22,1628960,Grayson Allen,1610612749,Milwaukee Bucks,MIL,66,1626192,Pat Connaughton,49,0.044,14,15,29,5,9,10,20
2021-22,1628960,Grayson Allen,1610612749,Milwaukee Bucks,MIL,66,1626171,Bobby Portis,106,0.095,16,23,52,13,27,10,25
2021-22,1628960,Grayson Allen,1610612749,Milwaukee Bucks,MIL,66,203918,Rodney Hood,9,0.008,1,1,1,0,0,1,1
2021-22,1628960,Grayson Allen,1610612749,Milwaukee Bucks,MIL,66,203648,Thanasis Antetokounmpo,8,0.007,0,1,5,1,4,0,1
2021-22,1628960,Grayson Allen,1610612749,Milwaukee Bucks,MIL,66,203507,Giannis Antetokounmpo,246,0.222,27,47,95,45,81,2,14
2021-22,1628960,Grayson Allen,1610612749,Milwaukee Bucks,MIL,66,203114,Khris Middleton,175,0.158,12,26,69,19,43,7,26
2021-22,1628960,Grayson Allen,1610612749,Milwaukee Bucks,MIL,66,202328,Greg Monroe,1,0.001,0,0,0,0,0,0,0
2021-22,1628960,Grayson Allen,1610612749,Milwaukee Bucks,MIL,66,202326,DeMarcus Cousins,8,0.007,3,3,4,2,2,1,2
2021-22,1628960,Grayson Allen,1610612749,Milwaukee Bucks,MIL,66,202083,Wesley Matthews,18,0.016,2,2,9,0,4,2,5
2021-22,1628960,Grayson Allen,1610612749,Milwaukee Bucks,MIL,66,201950,Jrue Holiday,279,0.251,5,28,70,17,38,11,32
2021-22,1628960,Grayson Allen,1610612749,Milwaukee Bucks,MIL,66,201588,George Hill,100,0.09,9,10,22,4,7,6,15
2021-22,1628960,Grayson Allen,1610612749,Milwaukee Bucks,MIL,66,201586,Serge Ibaka,7,0.006,0,0,3,0,1,0,2
2021-22,1628960,Grayson Allen,1610612749,Milwaukee Bucks,MIL,66,201572,Brook Lopez,17,0.015,3,3,6,3,5,0,1
2021-22,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,CLE,56,1630698,Kevin Pangos,23,0.012,0,2,5,1,1,1,4
2021-22,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,CLE,56,1630596,Evan Mobley,116,0.058,17,20,36,20,31,0,5
2021-22,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,CLE,56,1630205,Lamar Stevens,34,0.017,3,4,17,3,12,1,5
2021-22,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,CLE,56,1630171,Isaac Okoro,116,0.058,12,14,38,12,30,2,8
2021-22,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,CLE,56,1629731,Dean Wade,42,0.021,4,5,13,2,4,3,9
2021-22,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,CLE,56,1629685,Dylan Windler,10,0.005,2,2,3,0,1,2,2
2021-22,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,CLE,56,1629636,Darius Garland,770,0.385,17,60,135,44,95,16,40
2021-22,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,CLE,56,1629164,Brandon Goodwin,170,0.085,2,6,21,3,13,3,8
2021-22,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,CLE,56,1629012,Collin Sexton,61,0.031,2,5,17,5,14,0,3
2021-22,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,CLE,56,1628374,Lauri Markkanen,88,0.044,15,15,42,9,28,6,14
2021-22,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,CLE,56,1627756,Denzel Valentine,1,0.001,0,0,1,0,1,0,0
2021-22,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,CLE,56,1627747,Caris LeVert,29,0.015,1,6,11,6,10,0,1
2021-22,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,CLE,56,1626224,Cedi Osman,103,0.052,4,7,29,2,12,5,17
2021-22,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,CLE,56,204025,Tim Frazier,1,0.001,0,0,0,0,0,0,0
2021-22,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,CLE,56,201937,Ricky Rubio,312,0.156,10,19,55,14,36,5,19
2021-22,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,CLE,56,201567,Kevin Love,38,0.019,2,3,12,2,6,1,6
2021-22,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,CLE,56,200765,Rajon Rondo,85,0.043,1,4,9,3,5,1,4
2021-22,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,NOP,53,1630530,Trey Murphy III,85,0.059,17,18,38,5,10,13,28
2021-22,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,NOP,53,1630529,Herbert Jones,94,0.066,7,9,24,7,14,2,10
2021-22,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,NOP,53,1630230,Naji Marshall,130,0.091,9,17,53,13,34,4,19
2021-22,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,NOP,53,1630184,Kira Lewis Jr.,13,0.009,0,2,2,2,2,0,0
2021-22,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,NOP,53,1629638,Nickeil Alexander-Walker,113,0.079,6,13,37,9,23,4,14
2021-22,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,NOP,53,1629637,Jaxson Hayes,147,0.103,23,24,50,19,41,5,9
2021-22,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,NOP,53,1629109,Gary Clark,35,0.024,4,4,10,1,3,3,7
2021-22,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,NOP,53,1628993,Alize Johnson,8,0.006,1,1,3,1,3,0,0
2021-22,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,NOP,53,1628984,Devonte' Graham,90,0.063,9,10,28,2,6,8,22
2021-22,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,NOP,53,1628404,Josh Hart,35,0.024,2,3,9,3,5,0,4
2021-22,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,NOP,53,1627820,Tyrone Wallace,10,0.007,1,1,3,0,1,1,2
2021-22,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,NOP,53,1627742,Brandon Ingram,143,0.1,7,22,47,21,40,1,7
2021-22,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,NOP,53,1626204,Larry Nance Jr.,40,0.028,7,7,15,7,13,0,2
2021-22,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,NOP,53,1626195,Willy Hernangomez,188,0.131,20,21,44,19,40,2,4
2021-22,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,NOP,53,203503,Tony Snell,26,0.018,6,6,13,2,4,4,9
2021-22,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,NOP,53,203468,CJ McCollum,92,0.064,9,14,35,7,19,7,16
2021-22,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,NOP,53,203107,Tomas Satoransky,11,0.008,2,2,2,2,2,0,0
2021-22,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,NOP,53,202685,Jonas Valanciunas,126,0.088,13,15,28,15,20,0,8
2021-22,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,NOP,53,202066,Garrett Temple,45,0.031,7,7,14,4,6,3,8
2021-22,1626147,Justin Anderson,1610612739,Cleveland Cavaliers,CLE,16,1630698,Kevin Pangos,16,0.046,0,0,2,0,0,0,2
2021-22,1626147,Justin Anderson,1610612739,Cleveland Cavaliers,CLE,16,1630612,RJ Nembhard Jr.,6,0.017,0,0,1,0,1,0,0
2021-22,1626147,Justin Anderson,1610612739,Cleveland Cavaliers,CLE,16,1630596,Evan Mobley,3,0.009,2,2,2,1,1,1,1
2021-22,1626147,Justin Anderson,1610612739,Cleveland Cavaliers,CLE,16,1630286,Trevon Scott,1,0.003,0,1,1,1,1,0,0
2021-22,1626147,Justin Anderson,1610612739,Cleveland Cavaliers,CLE,16,1630171,Isaac Okoro,1,0.003,0,0,0,0,0,0,0
2021-22,1626147,Justin Anderson,1610612739,Cleveland Cavaliers,CLE,16,1629731,Dean Wade,3,0.009,0,0,0,0,0,0,0
2021-22,1626147,Justin Anderson,1610612739,Cleveland Cavaliers,CLE,16,1629636,Darius Garland,12,0.035,1,2,5,1,2,1,3
2021-22,1626147,Justin Anderson,1610612739,Cleveland Cavaliers,CLE,16,1628436,Luke Kornet,1,0.003,0,0,1,0,1,0,0
2021-22,1626147,Justin Anderson,1610612739,Cleveland Cavaliers,CLE,16,1628374,Lauri Markkanen,2,0.006,1,1,2,0,0,1,2
2021-22,1626147,Justin Anderson,1610612739,Cleveland Cavaliers,CLE,16,1627756,Denzel Valentine,9,0.026,1,2,3,0,0,2,3
2021-22,1626147,Justin Anderson,1610612739,Cleveland Cavaliers,CLE,16,201937,Ricky Rubio,5,0.014,0,1,1,1,1,0,0
2021-22,1626147,Justin Anderson,1610612739,Cleveland Cavaliers,CLE,16,201567,Kevin Love,2,0.006,1,1,2,0,1,1,1
2021-22,1626147,Justin Anderson,1610612754,Indiana Pacers,IND,16,1630678,Terry Taylor,12,0.035,4,4,5,3,4,1,1
2021-22,1626147,Justin Anderson,1610612754,Indiana Pacers,IND,16,1630613,Duane Washington Jr.,6,0.017,0,1,2,1,2,0,0
2021-22,1626147,Justin Anderson,1610612754,Indiana Pacers,IND,16,1630543,Isaiah Jackson,1,0.003,0,0,0,0,0,0,0
2021-22,1626147,Justin Anderson,1610612754,Indiana Pacers,IND,16,1630188,Jalen Smith,13,0.037,1,1,2,0,1,1,1
2021-22,1626147,Justin Anderson,1610612754,Indiana Pacers,IND,16,1630169,Tyrese Haliburton,80,0.231,5,6,14,3,9,3,5
2021-22,1626147,Justin Anderson,1610612754,Indiana Pacers,IND,16,1629052,Oshae Brissett,24,0.069,2,3,5,2,3,1,2
2021-22,1626147,Justin Anderson,1610612754,Indiana Pacers,IND,16,1629048,Goga Bitadze,10,0.029,1,1,3,1,2,0,1
2021-22,1626147,Justin Anderson,1610612754,Indiana Pacers,IND,16,1628470,Torrey Craig,4,0.012,2,2,3,1,2,1,1
2021-22,1626147,Justin Anderson,1610612754,Indiana Pacers,IND,16,1627763,Malcolm Brogdon,6,0.017,0,2,2,2,2,0,0
2021-22,1626147,Justin Anderson,1610612754,Indiana Pacers,IND,16,1627741,Buddy Hield,48,0.138,6,9,12,4,5,5,7
